query_movie_id,query_title,number_of_test_positive_items,precision_at_10,recall_at_10,ndcg_at_10,ap_at_10,hit_rate_at_10,recommended_titles_top10,hit_titles_top10,model_score_top10,k,split_trial,method
109,Mystery Science Theater 3000: The Movie (1996),1,0.0,0.0,0.0,0.0,0.0,"Batman Returns (1992) | Gandhi (1982) | Gattaca (1997) | Boogie Nights (1997) | Grosse Pointe Blank (1997) | Star Trek: Generations (1994) | Event Horizon (1997) | Postino, Il (1994) | Six Degrees of Separation (1993) | Star Trek VI: The Undiscovered Country (1991)",,0.2366 | 0.1006 | 0.0912 | 0.0784 | 0.0772 | 0.0707 | 0.0679 | 0.0626 | 0.0616 | 0.0566,8,2,proposed_dual_expfam
133,Gone with the Wind (1939),2,0.0,0.0,0.0,0.0,0.0,"Crimson Tide (1995) | American President, The (1995) | Basic Instinct (1992) | Gandhi (1982) | Glory (1989) | Sneakers (1992) | Apt Pupil (1998) | Dave (1993) | Everyone Says I Love You (1996) | While You Were Sleeping (1995)",,0.8210 | 0.6433 | 0.5137 | 0.4883 | 0.3578 | 0.2831 | 0.2402 | 0.2230 | 0.1928 | 0.1406,8,2,proposed_dual_expfam
134,Citizen Kane (1941),1,0.1,1.0,1.0,1.0,1.0,"Annie Hall (1977) | Lawrence of Arabia (1962) | Nutty Professor, The (1996) | This Is Spinal Tap (1984) | Con Air (1997) | Much Ado About Nothing (1993) | Mighty Aphrodite (1995) | Six Degrees of Separation (1993) | Arsenic and Old Lace (1944) | Scream 2 (1997)",Annie Hall (1977),0.6496 | 0.0882 | 0.0853 | 0.0665 | 0.0607 | 0.0574 | 0.0572 | 0.0477 | 0.0472 | 0.0448,8,2,proposed_dual_expfam
147,"Long Kiss Goodnight, The (1996)",2,0.2,1.0,0.4227898344066503,0.22619047619047616,1.0,"Alien: Resurrection (1997) | Ghost (1990) | Clear and Present Danger (1994) | Abyss, The (1989) | Kiss the Girls (1997) | Primal Fear (1996) | Con Air (1997) | Tomorrow Never Dies (1997) | Star Trek: The Motion Picture (1979) | Cape Fear (1991)",Primal Fear (1996) | Con Air (1997),0.2170 | 0.2169 | 0.2057 | 0.1758 | 0.1661 | 0.1516 | 0.1478 | 0.1365 | 0.1074 | 0.1061,8,2,proposed_dual_expfam
156,Reservoir Dogs (1992),1,0.1,1.0,0.2890648263178879,0.1,1.0,"Die Hard 2 (1990) | GoldenEye (1995) | Sneakers (1992) | Birds, The (1963) | Nightmare on Elm Street, A (1984) | Interview with the Vampire (1994) | Clear and Present Danger (1994) | Arsenic and Old Lace (1944) | Sleepers (1996) | Highlander (1986)",Highlander (1986),0.3702 | 0.3243 | 0.2254 | 0.1621 | 0.1235 | 0.1088 | 0.1074 | 0.1072 | 0.1053 | 0.1015,8,2,proposed_dual_expfam
164,"Abyss, The (1989)",4,0.1,0.25,0.15101961822780524,0.05,1.0,Clear and Present Danger (1994) | GoldenEye (1995) | Alien: Resurrection (1997) | Die Hard 2 (1990) | Highlander (1986) | Young Frankenstein (1974) | In the Line of Fire (1993) | Star Trek III: The Search for Spock (1984) | Sneakers (1992) | Star Trek: Generations (1994),Highlander (1986),0.5174 | 0.4115 | 0.3920 | 0.3697 | 0.3183 | 0.2660 | 0.2284 | 0.2155 | 0.2084 | 0.1763,8,2,proposed_dual_expfam
184,Army of Darkness (1993),4,0.3,0.75,0.6096199500078984,0.47916666666666663,1.0,"Star Trek VI: The Undiscovered Country (1991) | Cape Fear (1991) | In the Line of Fire (1993) | GoldenEye (1995) | Carrie (1976) | Birds, The (1963) | Grease (1978) | Star Trek: The Motion Picture (1979) | Mask, The (1994) | Ghost (1990)",Cape Fear (1991) | In the Line of Fire (1993) | GoldenEye (1995),0.4804 | 0.4420 | 0.3873 | 0.3833 | 0.2512 | 0.2506 | 0.2416 | 0.2406 | 0.2345 | 0.2213,8,2,proposed_dual_expfam
208,Young Frankenstein (1974),1,0.1,1.0,0.3010299956639812,0.1111111111111111,1.0,"Birds, The (1963) | Sneakers (1992) | Cape Fear (1991) | Abyss, The (1989) | Clear and Present Danger (1994) | Highlander (1986) | Taxi Driver (1976) | Ghost (1990) | Mrs. Doubtfire (1993) | Professional, The (1994)",Mrs. Doubtfire (1993),0.5849 | 0.3026 | 0.2879 | 0.2660 | 0.2502 | 0.2155 | 0.1910 | 0.1473 | 0.1471 | 0.1350,8,2,proposed_dual_expfam
217,Bram Stoker's Dracula (1992),1,0.1,1.0,0.6309297535714575,0.5,1.0,"Boogie Nights (1997) | Interview with the Vampire (1994) | Birds, The (1963) | Annie Hall (1977) | Young Frankenstein (1974) | Mighty Aphrodite (1995) | Grosse Pointe Blank (1997) | Carrie (1976) | Star Trek VI: The Undiscovered Country (1991) | Piano, The (1993)",Interview with the Vampire (1994),0.1295 | 0.0715 | 0.0581 | 0.0468 | 0.0425 | 0.0423 | 0.0403 | 0.0402 | 0.0388 | 0.0382,8,2,proposed_dual_expfam
218,Cape Fear (1991),3,0.3,1.0,0.519301112470348,0.31666666666666665,1.0,"GoldenEye (1995) | In the Line of Fire (1993) | Sneakers (1992) | Army of Darkness (1993) | Nightmare on Elm Street, A (1984) | Star Trek III: The Search for Spock (1984) | Young Frankenstein (1974) | Lost World: Jurassic Park, The (1997) | Alien: Resurrection (1997) | Crimson Tide (1995)","Army of Darkness (1993) | Nightmare on Elm Street, A (1984) | Crimson Tide (1995)",0.8633 | 0.7136 | 0.5311 | 0.4420 | 0.3137 | 0.3060 | 0.2879 | 0.2665 | 0.2205 | 0.2109,8,2,proposed_dual_expfam
219,"Nightmare on Elm Street, A (1984)",3,0.1,0.3333333333333333,0.46927872602275644,0.3333333333333333,1.0,Cape Fear (1991) | Mary Poppins (1964) | GoldenEye (1995) | Highlander (1986) | Star Trek IV: The Voyage Home (1986) | Grease (1978) | Die Hard 2 (1990) | Dave (1993) | Reservoir Dogs (1992) | Boogie Nights (1997),Cape Fear (1991),0.3137 | 0.2238 | 0.1923 | 0.1862 | 0.1499 | 0.1453 | 0.1314 | 0.1286 | 0.1235 | 0.1103,8,2,proposed_dual_expfam
226,Die Hard 2 (1990),8,0.5,0.625,0.5983253787549809,0.37142857142857144,1.0,"Star Trek IV: The Voyage Home (1986) | Reservoir Dogs (1992) | Abyss, The (1989) | Basic Instinct (1992) | Pretty Woman (1990) | Star Trek VI: The Undiscovered Country (1991) | American President, The (1995) | Lost World: Jurassic Park, The (1997) | Carrie (1976) | Ghost (1990)","Star Trek IV: The Voyage Home (1986) | Pretty Woman (1990) | Star Trek VI: The Undiscovered Country (1991) | American President, The (1995) | Ghost (1990)",0.5828 | 0.3702 | 0.3697 | 0.3097 | 0.2767 | 0.2733 | 0.2646 | 0.2605 | 0.2158 | 0.1912,8,2,proposed_dual_expfam
227,Star Trek VI: The Undiscovered Country (1991),5,0.4,0.8,0.4340013854116349,0.2371428571428571,1.0,"Fifth Element, The (1997) | Army of Darkness (1993) | Ghost (1990) | Mask, The (1994) | Batman Returns (1992) | Die Hard 2 (1990) | Dave (1993) | Interview with the Vampire (1994) | Pretty Woman (1990) | Star Trek: The Motion Picture (1979)",Die Hard 2 (1990) | Dave (1993) | Pretty Woman (1990) | Star Trek: The Motion Picture (1979),0.6481 | 0.4804 | 0.4574 | 0.3999 | 0.3768 | 0.2733 | 0.2672 | 0.2357 | 0.2232 | 0.2145,8,2,proposed_dual_expfam
229,Star Trek III: The Search for Spock (1984),3,0.2,0.6666666666666666,0.43734888382569426,0.24074074074074073,1.0,"Birds, The (1963) | GoldenEye (1995) | American President, The (1995) | Cape Fear (1991) | Dave (1993) | Abyss, The (1989) | Interview with the Vampire (1994) | Mrs. Doubtfire (1993) | Die Hard 2 (1990) | Army of Darkness (1993)",GoldenEye (1995) | Die Hard 2 (1990),0.4515 | 0.3787 | 0.3115 | 0.3060 | 0.2879 | 0.2155 | 0.1258 | 0.1252 | 0.1025 | 0.1008,8,2,proposed_dual_expfam
230,Star Trek IV: The Voyage Home (1986),4,0.3,0.75,0.7365896932159578,0.5666666666666667,1.0,"Highlander (1986) | Client, The (1994) | Die Hard 2 (1990) | Basic Instinct (1992) | Star Trek: Generations (1994) | Lost World: Jurassic Park, The (1997) | Birds, The (1963) | Glory (1989) | Batman Returns (1992) | Mask, The (1994)",Highlander (1986) | Die Hard 2 (1990) | Star Trek: Generations (1994),0.6931 | 0.5844 | 0.5828 | 0.3572 | 0.2724 | 0.2707 | 0.2053 | 0.1875 | 0.1648 | 0.1505,8,2,proposed_dual_expfam
248,Grosse Pointe Blank (1997),1,0.0,0.0,0.0,0.0,0.0,"Midnight in the Garden of Good and Evil (1997) | Batman Returns (1992) | Mighty Aphrodite (1995) | Annie Hall (1977) | Mystery Science Theater 3000: The Movie (1996) | Much Ado About Nothing (1993) | Rumble in the Bronx (1995) | Frighteners, The (1996) | Postino, Il (1994) | Grease (1978)",,0.5603 | 0.1990 | 0.1778 | 0.1037 | 0.0772 | 0.0714 | 0.0667 | 0.0559 | 0.0480 | 0.0476,8,2,proposed_dual_expfam
250,"Fifth Element, The (1997)",2,0.1,0.5,0.21840743681816419,0.08333333333333333,1.0,"Star Trek VI: The Undiscovered Country (1991) | Batman Returns (1992) | Boogie Nights (1997) | Star Trek: Generations (1994) | Cape Fear (1991) | Army of Darkness (1993) | Birds, The (1963) | Interview with the Vampire (1994) | Net, The (1995) | Event Horizon (1997)",Army of Darkness (1993),0.6481 | 0.4860 | 0.3107 | 0.2085 | 0.1872 | 0.1704 | 0.1453 | 0.1234 | 0.1021 | 0.0994,8,2,proposed_dual_expfam
298,Face/Off (1997),1,0.0,0.0,0.0,0.0,0.0,"Big Sleep, The (1946) | Alien: Resurrection (1997) | Fifth Element, The (1997) | Annie Hall (1977) | Nutty Professor, The (1996) | Frighteners, The (1996) | Birds, The (1963) | Citizen Kane (1941) | Interview with the Vampire (1994) | Vertigo (1958)",,0.0604 | 0.0502 | 0.0482 | 0.0451 | 0.0387 | 0.0379 | 0.0344 | 0.0328 | 0.0318 | 0.0295,8,2,proposed_dual_expfam
307,"Devil's Advocate, The (1997)",1,0.0,0.0,0.0,0.0,0.0,"Cape Fear (1991) | Die Hard 2 (1990) | Reservoir Dogs (1992) | Sleepers (1996) | Carrie (1976) | Frighteners, The (1996) | Long Kiss Goodnight, The (1996) | Army of Darkness (1993) | GoldenEye (1995) | Abyss, The (1989)",,0.1036 | 0.0813 | 0.0755 | 0.0695 | 0.0550 | 0.0518 | 0.0461 | 0.0439 | 0.0434 | 0.0408,8,2,proposed_dual_expfam
319,Everyone Says I Love You (1996),1,0.0,0.0,0.0,0.0,0.0,"Mary Poppins (1964) | Arsenic and Old Lace (1944) | Dave (1993) | Grease (1978) | Gone with the Wind (1939) | American President, The (1995) | Client, The (1994) | Sneakers (1992) | Basic Instinct (1992) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)",,0.3970 | 0.3788 | 0.2787 | 0.2662 | 0.1928 | 0.1525 | 0.1266 | 0.1083 | 0.0886 | 0.0798,8,2,proposed_dual_expfam
326,G.I. Jane (1997),1,0.0,0.0,0.0,0.0,0.0,"Crimson Tide (1995) | Absolute Power (1997) | Executive Decision (1996) | Tomorrow Never Dies (1997) | Lawrence of Arabia (1962) | Long Kiss Goodnight, The (1996) | North by Northwest (1959) | Apt Pupil (1998) | My Best Friend's Wedding (1997) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)",,0.0983 | 0.0910 | 0.0857 | 0.0639 | 0.0571 | 0.0566 | 0.0544 | 0.0530 | 0.0486 | 0.0483,8,2,proposed_dual_expfam
380,Star Trek: Generations (1994),1,0.1,1.0,0.6309297535714575,0.5,1.0,"Gattaca (1997) | Star Trek IV: The Voyage Home (1986) | Dave (1993) | In the Line of Fire (1993) | Fifth Element, The (1997) | Taxi Driver (1976) | Sneakers (1992) | Abyss, The (1989) | American President, The (1995) | Interview with the Vampire (1994)",Star Trek IV: The Voyage Home (1986),0.2949 | 0.2724 | 0.2518 | 0.2285 | 0.2085 | 0.1860 | 0.1804 | 0.1763 | 0.1598 | 0.1406,8,2,proposed_dual_expfam
393,Mrs. Doubtfire (1993),5,0.4,0.8,0.5987171642521193,0.40793650793650793,1.0,Crimson Tide (1995) | Pretty Woman (1990) | Grease (1978) | Highlander (1986) | Arsenic and Old Lace (1944) | GoldenEye (1995) | While You Were Sleeping (1995) | Basic Instinct (1992) | Young Frankenstein (1974) | Interview with the Vampire (1994),Pretty Woman (1990) | Grease (1978) | While You Were Sleeping (1995) | Young Frankenstein (1974),0.6235 | 0.5166 | 0.3286 | 0.2486 | 0.2381 | 0.2298 | 0.1699 | 0.1551 | 0.1471 | 0.1465,8,2,proposed_dual_expfam
402,Ghost (1990),4,0.3,0.75,0.7030861797445797,0.49999999999999994,1.0,"Crimson Tide (1995) | Highlander (1986) | American President, The (1995) | Star Trek VI: The Undiscovered Country (1991) | In the Line of Fire (1993) | Army of Darkness (1993) | Long Kiss Goodnight, The (1996) | Cape Fear (1991) | Die Hard 2 (1990) | Apt Pupil (1998)","Crimson Tide (1995) | American President, The (1995) | Die Hard 2 (1990)",0.5922 | 0.5373 | 0.4938 | 0.4574 | 0.2335 | 0.2213 | 0.2169 | 0.2085 | 0.1912 | 0.1738,8,2,proposed_dual_expfam
419,Mary Poppins (1964),2,0.0,0.0,0.0,0.0,0.0,"Client, The (1994) | Dave (1993) | Everyone Says I Love You (1996) | Carrie (1976) | Basic Instinct (1992) | Maltese Falcon, The (1941) | This Is Spinal Tap (1984) | Nightmare on Elm Street, A (1984) | Chinatown (1974) | Boogie Nights (1997)",,0.6211 | 0.5327 | 0.3970 | 0.3243 | 0.3227 | 0.2903 | 0.2378 | 0.2238 | 0.1390 | 0.1086,8,2,proposed_dual_expfam
431,Highlander (1986),5,0.3,0.6,0.6217937096682962,0.419047619047619,1.0,"Star Trek IV: The Voyage Home (1986) | Dave (1993) | In the Line of Fire (1993) | Ghost (1990) | Mask, The (1994) | Birds, The (1963) | Abyss, The (1989) | American President, The (1995) | Carrie (1976) | Mrs. Doubtfire (1993)","Star Trek IV: The Voyage Home (1986) | In the Line of Fire (1993) | Abyss, The (1989)",0.6931 | 0.6309 | 0.6239 | 0.5373 | 0.4324 | 0.4315 | 0.3183 | 0.3027 | 0.2676 | 0.2486,8,2,proposed_dual_expfam
443,"Birds, The (1963)",1,0.0,0.0,0.0,0.0,0.0,"This Is Spinal Tap (1984) | Young Frankenstein (1974) | Boogie Nights (1997) | Arsenic and Old Lace (1944) | Star Trek III: The Search for Spock (1984) | Highlander (1986) | GoldenEye (1995) | Maltese Falcon, The (1941) | Grease (1978) | Army of Darkness (1993)",,0.6208 | 0.5849 | 0.5113 | 0.4579 | 0.4515 | 0.4315 | 0.3222 | 0.3059 | 0.2726 | 0.2506,8,2,proposed_dual_expfam
447,Carrie (1976),3,0.1,0.3333333333333333,0.18154179253735267,0.06666666666666667,1.0,"Arsenic and Old Lace (1944) | Mary Poppins (1964) | Highlander (1986) | Army of Darkness (1993) | Dave (1993) | Die Hard 2 (1990) | Interview with the Vampire (1994) | GoldenEye (1995) | Frighteners, The (1996) | Sneakers (1992)",Dave (1993),0.3995 | 0.3243 | 0.2676 | 0.2512 | 0.2342 | 0.2158 | 0.2157 | 0.1959 | 0.1853 | 0.1408,8,2,proposed_dual_expfam
449,Star Trek: The Motion Picture (1979),2,0.1,0.5,0.38685280723454163,0.25,1.0,"Army of Darkness (1993) | Star Trek VI: The Undiscovered Country (1991) | Highlander (1986) | Clear and Present Danger (1994) | Mask, The (1994) | Ghost (1990) | Long Kiss Goodnight, The (1996) | Executive Decision (1996) | Cape Fear (1991) | Frighteners, The (1996)",Star Trek VI: The Undiscovered Country (1991),0.2406 | 0.2145 | 0.1793 | 0.1754 | 0.1607 | 0.1246 | 0.1074 | 0.0952 | 0.0923 | 0.0859,8,2,proposed_dual_expfam
451,Grease (1978),3,0.2,0.6666666666666666,0.4632423659320675,0.27777777777777773,1.0,"Arsenic and Old Lace (1944) | Mrs. Doubtfire (1993) | Birds, The (1963) | Everyone Says I Love You (1996) | Much Ado About Nothing (1993) | American President, The (1995) | Army of Darkness (1993) | Basic Instinct (1992) | Client, The (1994) | Nightmare on Elm Street, A (1984)","Mrs. Doubtfire (1993) | American President, The (1995)",0.8151 | 0.3286 | 0.2726 | 0.2662 | 0.2488 | 0.2455 | 0.2416 | 0.1976 | 0.1492 | 0.1453,8,2,proposed_dual_expfam
479,Vertigo (1958),1,0.1,1.0,1.0,1.0,1.0,"North by Northwest (1959) | Birds, The (1963) | This Is Spinal Tap (1984) | Absolute Power (1997) | Taxi Driver (1976) | Scream 2 (1997) | Boogie Nights (1997) | Alien 3 (1992) | Carrie (1976) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963)",North by Northwest (1959),0.2621 | 0.0751 | 0.0734 | 0.0684 | 0.0618 | 0.0599 | 0.0589 | 0.0571 | 0.0552 | 0.0549,8,2,proposed_dual_expfam
480,North by Northwest (1959),1,0.1,1.0,0.5,0.3333333333333333,1.0,"Taxi Driver (1976) | Lawrence of Arabia (1962) | Vertigo (1958) | This Is Spinal Tap (1984) | Annie Hall (1977) | Birds, The (1963) | Absolute Power (1997) | G.I. Jane (1997) | Fly Away Home (1996) | Six Degrees of Separation (1993)",Vertigo (1958),0.5031 | 0.3306 | 0.2621 | 0.2093 | 0.2057 | 0.0614 | 0.0604 | 0.0544 | 0.0513 | 0.0452,8,2,proposed_dual_expfam
484,"Maltese Falcon, The (1941)",2,0.1,0.5,0.6131471927654584,0.5,1.0,"Chinatown (1974) | Birds, The (1963) | Mary Poppins (1964) | Taxi Driver (1976) | This Is Spinal Tap (1984) | Six Degrees of Separation (1993) | Boogie Nights (1997) | Fly Away Home (1996) | Everyone Says I Love You (1996) | Piano, The (1993)",Chinatown (1974),0.8071 | 0.3059 | 0.2903 | 0.2645 | 0.1903 | 0.1223 | 0.1045 | 0.0980 | 0.0667 | 0.0542,8,2,proposed_dual_expfam
498,"African Queen, The (1951)",1,0.0,0.0,0.0,0.0,0.0,"Taxi Driver (1976) | Con Air (1997) | Annie Hall (1977) | Fly Away Home (1996) | This Is Spinal Tap (1984) | Mary Poppins (1964) | Absolute Power (1997) | Scream 2 (1997) | Piano, The (1993) | Everyone Says I Love You (1996)",,0.4310 | 0.2978 | 0.1934 | 0.0936 | 0.0871 | 0.0843 | 0.0810 | 0.0620 | 0.0573 | 0.0414,8,2,proposed_dual_expfam
514,Annie Hall (1977),2,0.1,0.5,0.6131471927654584,0.5,1.0,"Citizen Kane (1941) | Nutty Professor, The (1996) | North by Northwest (1959) | African Queen, The (1951) | Mighty Aphrodite (1995) | My Best Friend's Wedding (1997) | Grosse Pointe Blank (1997) | Postino, Il (1994) | Piano, The (1993) | Gattaca (1997)",Citizen Kane (1941),0.6496 | 0.2916 | 0.2057 | 0.1934 | 0.1350 | 0.1319 | 0.1037 | 0.1024 | 0.0853 | 0.0769,8,2,proposed_dual_expfam
559,Interview with the Vampire (1994),3,0.0,0.0,0.0,0.0,0.0,"Clear and Present Danger (1994) | Star Trek VI: The Undiscovered Country (1991) | Carrie (1976) | Mask, The (1994) | Sneakers (1992) | Mrs. Doubtfire (1993) | Star Trek: Generations (1994) | Dave (1993) | This Is Spinal Tap (1984) | Professional, The (1994)",,0.2365 | 0.2357 | 0.2157 | 0.2108 | 0.2039 | 0.1465 | 0.1406 | 0.1334 | 0.1284 | 0.1281,8,2,proposed_dual_expfam
566,Clear and Present Danger (1994),1,0.1,1.0,1.0,1.0,1.0,"Pretty Woman (1990) | Abyss, The (1989) | Tomorrow Never Dies (1997) | Basic Instinct (1992) | Lost World: Jurassic Park, The (1997) | Glory (1989) | Young Frankenstein (1974) | Interview with the Vampire (1994) | Long Kiss Goodnight, The (1996) | Batman Returns (1992)",Pretty Woman (1990),0.8613 | 0.5174 | 0.3948 | 0.3680 | 0.3114 | 0.2541 | 0.2502 | 0.2365 | 0.2057 | 0.1806,8,2,proposed_dual_expfam
591,Primal Fear (1996),1,0.1,1.0,0.6309297535714575,0.5,1.0,"Kiss the Girls (1997) | Long Kiss Goodnight, The (1996) | Dragonheart (1996) | Tomorrow Never Dies (1997) | Crimson Tide (1995) | Alien: Resurrection (1997) | Good Will Hunting (1997) | Mask, The (1994) | Abyss, The (1989) | Nutty Professor, The (1996)","Long Kiss Goodnight, The (1996)",0.3042 | 0.1516 | 0.0988 | 0.0700 | 0.0606 | 0.0601 | 0.0564 | 0.0532 | 0.0431 | 0.0407,8,2,proposed_dual_expfam
654,Chinatown (1974),1,0.1,1.0,1.0,1.0,1.0,"Maltese Falcon, The (1941) | Fly Away Home (1996) | Boogie Nights (1997) | Gattaca (1997) | Mary Poppins (1964) | Piano, The (1993) | Postino, Il (1994) | Event Horizon (1997) | Everyone Says I Love You (1996) | Con Air (1997)","Maltese Falcon, The (1941)",0.8071 | 0.2978 | 0.1671 | 0.1489 | 0.1390 | 0.0840 | 0.0409 | 0.0367 | 0.0353 | 0.0340,8,2,proposed_dual_expfam
684,In the Line of Fire (1993),5,0.5,1.0,0.888111130388384,0.7544444444444445,1.0,"GoldenEye (1995) | Cape Fear (1991) | Highlander (1986) | Dave (1993) | Army of Darkness (1993) | Basic Instinct (1992) | Batman Returns (1992) | Lost World: Jurassic Park, The (1997) | Pretty Woman (1990) | Glory (1989)",GoldenEye (1995) | Highlander (1986) | Dave (1993) | Army of Darkness (1993) | Pretty Woman (1990),0.7535 | 0.7136 | 0.6239 | 0.5515 | 0.3873 | 0.3763 | 0.3685 | 0.3101 | 0.3087 | 0.2342,8,2,proposed_dual_expfam
692,"American President, The (1995)",4,0.4,1.0,0.6039848603939605,0.4131944444444444,1.0,"Gone with the Wind (1939) | Basic Instinct (1992) | GoldenEye (1995) | Ghost (1990) | Gandhi (1982) | Star Trek III: The Search for Spock (1984) | Highlander (1986) | Die Hard 2 (1990) | Grease (1978) | Mask, The (1994)",GoldenEye (1995) | Ghost (1990) | Die Hard 2 (1990) | Grease (1978),0.6433 | 0.5956 | 0.5679 | 0.4938 | 0.3833 | 0.3115 | 0.3027 | 0.2646 | 0.2455 | 0.2337,8,2,proposed_dual_expfam
732,Dave (1993),6,0.4,0.6666666666666666,0.5095838173569847,0.3047619047619048,1.0,Highlander (1986) | Crimson Tide (1995) | Arsenic and Old Lace (1944) | In the Line of Fire (1993) | Mary Poppins (1964) | Basic Instinct (1992) | GoldenEye (1995) | Star Trek III: The Search for Spock (1984) | Everyone Says I Love You (1996) | Star Trek VI: The Undiscovered Country (1991),Crimson Tide (1995) | In the Line of Fire (1993) | GoldenEye (1995) | Star Trek VI: The Undiscovered Country (1991),0.6309 | 0.6102 | 0.5681 | 0.5515 | 0.5327 | 0.3738 | 0.3360 | 0.2879 | 0.2787 | 0.2672,8,2,proposed_dual_expfam
739,Pretty Woman (1990),6,0.6,1.0,0.9495662644168644,0.8734126984126983,1.0,"Clear and Present Danger (1994) | Mrs. Doubtfire (1993) | GoldenEye (1995) | In the Line of Fire (1993) | Die Hard 2 (1990) | While You Were Sleeping (1995) | Star Trek VI: The Undiscovered Country (1991) | Basic Instinct (1992) | Army of Darkness (1993) | Client, The (1994)",Clear and Present Danger (1994) | Mrs. Doubtfire (1993) | In the Line of Fire (1993) | Die Hard 2 (1990) | While You Were Sleeping (1995) | Star Trek VI: The Undiscovered Country (1991),0.8613 | 0.5166 | 0.3429 | 0.3087 | 0.2767 | 0.2566 | 0.2232 | 0.2182 | 0.1976 | 0.1963,8,2,proposed_dual_expfam
1016,Con Air (1997),2,0.1,0.5,0.23719771276929622,0.1,1.0,"Big Sleep, The (1946) | African Queen, The (1951) | Midnight in the Garden of Good and Evil (1997) | Scream 2 (1997) | Long Kiss Goodnight, The (1996) | Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1963) | Lost Highway (1997) | Citizen Kane (1941) | Frighteners, The (1996) | Grease (1978)","Long Kiss Goodnight, The (1996)",0.3323 | 0.2978 | 0.1910 | 0.1848 | 0.1478 | 0.0695 | 0.0668 | 0.0607 | 0.0501 | 0.0481,8,2,proposed_dual_expfam
